ts,open,high,low,close,volume
2026-01-28T15:45:00+0000,1.13037,1.13041,1.1302,1.13025,477.27
2026-01-28T15:50:00+0000,1.13025,1.13046,1.12953,1.12975,627.26
2026-01-28T15:55:00+0000,1.12975,1.13048,1.12851,1.12945,607.84
2026-01-29T07:00:00+0000,1.12933,1.13011,1.12827,1.12974,621.54
2026-01-29T07:05:00+0000,1.12974,1.13025,1.1277,1.12915,971.35
2026-01-29T07:10:00+0000,1.12915,1.12942,1.12913,1.1294,1290.8
2026-01-29T07:15:00+0000,1.1294,1.13087,1.12855,1.12915,1154.22
2026-01-29T07:20:00+0000,1.12915,1.12931,1.12881,1.12895,2067.82
2026-01-29T07:25:00+0000,1.12895,1.13006,1.12713,1.12931,2290.65
2026-01-29T07:30:00+0000,1.12931,1.12989,1.12931,1.12988,1024.39
2026-01-29T07:35:00+0000,1.12988,1.13088,1.12916,1.13047,1020.06
2026-01-29T07:40:00+0000,1.13047,1.13163,1.12844,1.13034,998.49
2026-01-29T07:45:00+0000,1.13034,1.1308,1.1302,1.13076,1759.14
2026-01-29T07:50:00+0000,1.13076,1.13225,1.13046,1.13157,298.69
2026-01-29T07:55:00+0000,1.13157,1.13198,1.1304,1.13102,548.39
2026-01-29T08:00:00+0000,1.13102,1.13117,1.12959,1.12995,389.79
2026-01-29T08:05:00+0000,1.12995,1.13104,1.12945,1.13055,932.59
2026-01-29T08:10:00+0000,1.13055,1.13113,1.13035,1.13073,468.83
2026-01-29T08:15:00+0000,1.13073,1.13093,1.13024,1.13058,522.4
2026-01-29T08:20:00+0000,1.13058,1.13128,1.13018,1.13066,653.25
2026-01-29T08:25:00+0000,1.13066,1.13099,1.12841,1.12861,1253.78
2026-01-29T08:30:00+0000,1.12861,1.12898,1.12759,1.12775,1161.61
2026-01-29T08:35:00+0000,1.12775,1.12874,1.12767,1.12868,528.33
2026-01-29T08:40:00+0000,1.12868,1.12975,1.12626,1.12738,788.03
2026-01-29T08:45:00+0000,1.12738,1.12776,1.12637,1.12726,1046.87
2026-01-29T08:50:00+0000,1.12726,1.12759,1.12505,1.12645,752.45
2026-01-29T08:55:00+0000,1.12645,1.12732,1.12537,1.1262,1913.53
2026-01-29T09:00:00+0000,1.1262,1.12631,1.12568,1.12585,755.3
2026-01-29T09:05:00+0000,1.12585,1.12616,1.12567,1.12593,590.65
2026-01-29T09:10:00+0000,1.12593,1.12663,1.12449,1.12592,950.19
2026-01-29T09:15:00+0000,1.12592,1.12629,1.12468,1.12553,501.41
2026-01-29T09:20:00+0000,1.12553,1.12626,1.12414,1.12483,347.02
2026-01-29T09:25:00+0000,1.12483,1.12533,1.12444,1.12482,818.27
2026-01-29T09:30:00+0000,1.12482,1.12525,1.1247,1.12512,456.5
2026-01-29T09:35:00+0000,1.12512,1.12534,1.12488,1.12521,548.63
2026-01-29T09:40:00+0000,1.12521,1.12543,1.1251,1.12538,262.94
2026-01-29T09:45:00+0000,1.12538,1.12597,1.12442,1.12552,864.8
2026-01-29T09:50:00+0000,1.12552,1.12585,1.12471,1.12495,651.67
2026-01-29T09:55:00+0000,1.12495,1.12544,1.12481,1.12539,466.32
2026-01-29T10:00:00+0000,1.12539,1.12565,1.12475,1.12485,387.04
2026-01-29T10:05:00+0000,1.12485,1.12498,1.12444,1.1245,347.66
2026-01-29T10:10:00+0000,1.1245,1.12454,1.12434,1.12438,138.62
2026-01-29T10:15:00+0000,1.12438,1.12512,1.12417,1.1247,378.33
2026-01-29T10:20:00+0000,1.1247,1.12612,1.12413,1.12541,237.96
2026-01-29T10:25:00+0000,1.12541,1.12541,1.12499,1.12499,590.73
2026-01-29T10:30:00+0000,1.12499,1.12526,1.12473,1.12489,477.2
2026-01-29T10:35:00+0000,1.12489,1.12544,1.12444,1.12484,997.57
2026-01-29T10:40:00+0000,1.12484,1.1249,1.12425,1.1243,368.33
2026-01-29T10:45:00+0000,1.1243,1.12504,1.12399,1.12441,497.7
2026-01-29T10:50:00+0000,1.12441,1.1245,1.1242,1.1244,142.4
2026-01-29T10:55:00+0000,1.1244,1.12474,1.12432,1.12459,240.26
2026-01-29T11:00:00+0000,1.12459,1.12504,1.12452,1.12496,173.11
2026-01-29T11:05:00+0000,1.12496,1.1254,1.12456,1.12511,218.07
2026-01-29T11:10:00+0000,1.12511,1.1256,1.12428,1.12448,216.16
2026-01-29T11:15:00+0000,1.12448,1.12451,1.12429,1.12434,626.16
2026-01-29T11:20:00+0000,1.12434,1.12441,1.12421,1.1243,483.14
2026-01-29T11:25:00+0000,1.1243,1.12498,1.1239,1.12438,794.16
2026-01-29T11:30:00+0000,1.12438,1.12438,1.12435,1.12435,596.4
2026-01-29T11:35:00+0000,1.12435,1.12485,1.12421,1.12463,490.05
2026-01-29T11:40:00+0000,1.12463,1.12469,1.12452,1.12459,242.62
2026-01-29T11:45:00+0000,1.12459,1.12505,1.12442,1.12496,296.29
2026-01-29T11:50:00+0000,1.12496,1.12543,1.1237,1.12458,219.02
2026-01-29T11:55:00+0000,1.12458,1.12459,1.12445,1.12446,173.72
2026-01-29T12:00:00+0000,1.12446,1.12499,1.12429,1.12477,106.39
2026-01-29T12:05:00+0000,1.12477,1.12544,1.1246,1.12531,235.91
2026-01-29T12:10:00+0000,1.12531,1.12587,1.12507,1.12561,831.71
2026-01-29T12:15:00+0000,1.12561,1.12576,1.12547,1.12568,345.15
2026-01-29T12:20:00+0000,1.12568,1.12599,1.12516,1.12579,813.78
2026-01-29T12:25:00+0000,1.12579,1.12619,1.12575,1.12617,181.75
2026-01-29T12:30:00+0000,1.12617,1.12647,1.12588,1.12609,365.31
2026-01-29T12:35:00+0000,1.12609,1.12624,1.12601,1.12618,255.1
2026-01-29T12:40:00+0000,1.12618,1.12622,1.12596,1.12599,830.53
2026-01-29T12:45:00+0000,1.12599,1.12612,1.12563,1.12596,251.73
2026-01-29T12:50:00+0000,1.12596,1.12683,1.12572,1.12626,134.87
2026-01-29T12:55:00+0000,1.12626,1.12636,1.12602,1.1261,423.19
2026-01-29T13:00:00+0000,1.1261,1.12622,1.12599,1.12608,213.71
2026-01-29T13:05:00+0000,1.12608,1.12634,1.12604,1.12629,100.24
2026-01-29T13:10:00+0000,1.12629,1.12673,1.12541,1.12572,248.26
2026-01-29T13:15:00+0000,1.12572,1.12598,1.1254,1.1258,531.21
2026-01-29T13:20:00+0000,1.1258,1.12601,1.12561,1.12582,514.85
2026-01-29T13:25:00+0000,1.12582,1.12583,1.12523,1.12524,674.94
2026-01-29T13:30:00+0000,1.12524,1.12528,1.12502,1.1251,251.73
2026-01-29T13:35:00+0000,1.1251,1.12582,1.12495,1.1255,132.29
2026-01-29T13:40:00+0000,1.1255,1.12575,1.12542,1.12565,50.11
2026-01-29T13:45:00+0000,1.12565,1.12603,1.12503,1.1256,1162.01
2026-01-29T13:50:00+0000,1.1256,1.12578,1.12519,1.1253,542.44
2026-01-29T13:55:00+0000,1.1253,1.12539,1.12508,1.12532,215.67
2026-01-29T14:00:00+0000,1.12532,1.12631,1.12482,1.12586,1233.44
2026-01-29T14:05:00+0000,1.12586,1.12601,1.12552,1.12568,498.27
2026-01-29T14:10:00+0000,1.12568,1.12576,1.12535,1.12553,418.22
2026-01-29T14:15:00+0000,1.12553,1.12558,1.12535,1.12537,328.36
2026-01-29T14:20:00+0000,1.12537,1.12599,1.12532,1.12593,343.06
2026-01-29T14:25:00+0000,1.12593,1.12662,1.12588,1.12654,416.9
2026-01-29T14:30:00+0000,1.12654,1.127,1.12601,1.12653,486.02
2026-01-29T14:35:00+0000,1.12653,1.1277,1.12633,1.12711,331.99
2026-01-29T14:40:00+0000,1.12711,1.12742,1.12706,1.12739,308.64
2026-01-29T14:45:00+0000,1.12739,1.1279,1.12732,1.12771,413.15
2026-01-29T14:50:00+0000,1.12771,1.12807,1.12762,1.12802,520.43
2026-01-29T14:55:00+0000,1.12802,1.12819,1.127,1.12764,302.8
2026-01-29T15:00:00+0000,1.12764,1.12772,1.12733,1.12743,416.39
2026-01-29T15:05:00+0000,1.12743,1.12807,1.12733,1.12803,396.65
2026-01-29T15:10:00+0000,1.12803,1.12805,1.12761,1.12763,538.81
2026-01-29T15:15:00+0000,1.12763,1.12829,1.12743,1.128,262.17
2026-01-29T15:20:00+0000,1.128,1.12831,1.1279,1.12814,1015.48
2026-01-29T15:25:00+0000,1.12814,1.12893,1.12653,1.12774,405.12
2026-01-29T15:30:00+0000,1.12774,1.12777,1.12708,1.1272,292.46
2026-01-29T15:35:00+0000,1.1272,1.12762,1.12712,1.12757,385.35
2026-01-29T15:40:00+0000,1.12757,1.12867,1.1275,1.12857,176.26
2026-01-29T15:45:00+0000,1.12857,1.12924,1.12827,1.12881,58.44
2026-01-29T15:50:00+0000,1.12881,1.12932,1.12608,1.12688,1269.56
2026-01-29T15:55:00+0000,1.12688,1.12724,1.12674,1.12705,1178.27
2026-01-30T07:00:00+0000,1.12695,1.1316,1.12526,1.13014,1486.65
2026-01-30T07:05:00+0000,1.13014,1.13207,1.12967,1.13179,582.94
2026-01-30T07:10:00+0000,1.13179,1.13295,1.13049,1.1322,877.94
2026-01-30T07:15:00+0000,1.1322,1.13605,1.13104,1.13444,132.14
2026-01-30T07:20:00+0000,1.13444,1.1363,1.13126,1.13277,1436.21
2026-01-30T07:25:00+0000,1.13277,1.13313,1.13195,1.13208,576.78
2026-01-30T07:30:00+0000,1.13208,1.13414,1.13205,1.13404,569.87
2026-01-30T07:35:00+0000,1.13404,1.1368,1.13386,1.13657,597.69
2026-01-30T07:40:00+0000,1.13657,1.13791,1.13568,1.13735,737.86
2026-01-30T07:45:00+0000,1.13735,1.13823,1.13674,1.13718,672.71
2026-01-30T07:50:00+0000,1.13718,1.13833,1.13654,1.13682,1037.87
2026-01-30T07:55:00+0000,1.13682,1.13694,1.13381,1.13413,1035.44
2026-01-30T08:00:00+0000,1.13413,1.1353,1.13401,1.13526,434.15
2026-01-30T08:05:00+0000,1.13526,1.13558,1.1342,1.13515,719.76
2026-01-30T08:10:00+0000,1.13515,1.13598,1.13466,1.13552,716.74
2026-01-30T08:15:00+0000,1.13552,1.13575,1.13516,1.13538,786.02
2026-01-30T08:20:00+0000,1.13538,1.13558,1.13534,1.13553,1272.61
2026-01-30T08:25:00+0000,1.13553,1.13754,1.13357,1.13578,811.83
2026-01-30T08:30:00+0000,1.13578,1.13712,1.13564,1.13695,619.59
2026-01-30T08:35:00+0000,1.13695,1.13833,1.13643,1.13796,752.97
2026-01-30T08:40:00+0000,1.13796,1.13902,1.13731,1.13814,296.93
2026-01-30T08:45:00+0000,1.13814,1.13985,1.13804,1.13981,622.71
2026-01-30T08:50:00+0000,1.13981,1.13999,1.1397,1.13978,817.83
2026-01-30T08:55:00+0000,1.13978,1.13992,1.13844,1.13848,1472.52
2026-01-30T09:00:00+0000,1.13848,1.1392,1.13809,1.13849,404.72
2026-01-30T09:05:00+0000,1.13849,1.13933,1.13813,1.13896,607.97
2026-01-30T09:10:00+0000,1.13896,1.13926,1.13889,1.13916,482.09
2026-01-30T09:15:00+0000,1.13916,1.13931,1.13902,1.13921,945.71
2026-01-30T09:20:00+0000,1.13921,1.13976,1.13844,1.13859,201.25
2026-01-30T09:25:00+0000,1.13859,1.13967,1.13859,1.13967,551.88
2026-01-30T09:30:00+0000,1.13967,1.14091,1.13934,1.14072,266.09
2026-01-30T09:35:00+0000,1.14072,1.14089,1.14045,1.14067,731.87
2026-01-30T09:40:00+0000,1.14067,1.14086,1.14052,1.14064,169.1
2026-01-30T09:45:00+0000,1.14064,1.14073,1.13994,1.14011,275.57
2026-01-30T09:50:00+0000,1.14011,1.14106,1.13987,1.14055,703.78
2026-01-30T09:55:00+0000,1.14055,1.14068,1.14017,1.14029,738.04
2026-01-30T10:00:00+0000,1.14029,1.14033,1.13998,1.14001,1536.49
2026-01-30T10:05:00+0000,1.14001,1.14022,1.13998,1.14019,451.45
2026-01-30T10:10:00+0000,1.14019,1.14076,1.14006,1.14064,353.69
2026-01-30T10:15:00+0000,1.14064,1.1412,1.14058,1.14111,147.39
2026-01-30T10:20:00+0000,1.14111,1.14189,1.14068,1.14143,364.45
2026-01-30T10:25:00+0000,1.14143,1.1415,1.14093,1.14103,251.65
2026-01-30T10:30:00+0000,1.14103,1.14187,1.14087,1.14143,351.51
2026-01-30T10:35:00+0000,1.14143,1.14247,1.14111,1.14203,433.23
2026-01-30T10:40:00+0000,1.14203,1.1423,1.14195,1.14215,968.73
2026-01-30T10:45:00+0000,1.14215,1.14257,1.14195,1.14236,130.97
2026-01-30T10:50:00+0000,1.14236,1.14252,1.14231,1.14235,517.48
2026-01-30T10:55:00+0000,1.14235,1.1426,1.14205,1.14214,563.96
2026-01-30T11:00:00+0000,1.14214,1.14222,1.14151,1.14165,261.96
2026-01-30T11:05:00+0000,1.14165,1.14185,1.14147,1.14181,234.57
2026-01-30T11:10:00+0000,1.14181,1.14216,1.14171,1.1421,288.11
2026-01-30T11:15:00+0000,1.1421,1.14234,1.14194,1.14222,324.2
2026-01-30T11:20:00+0000,1.14222,1.14279,1.14189,1.14222,556.48
2026-01-30T11:25:00+0000,1.14222,1.14234,1.14221,1.14234,194.17
2026-01-30T11:30:00+0000,1.14234,1.1426,1.1423,1.14247,246.59
2026-01-30T11:35:00+0000,1.14247,1.1425,1.14222,1.14224,547.29
2026-01-30T11:40:00+0000,1.14224,1.14297,1.14195,1.14286,457.78
2026-01-30T11:45:00+0000,1.14286,1.14295,1.14284,1.14293,246.39
2026-01-30T11:50:00+0000,1.14293,1.14333,1.14235,1.14248,620.49
2026-01-30T11:55:00+0000,1.14248,1.14305,1.142,1.14235,391.24
2026-01-30T12:00:00+0000,1.14235,1.1428,1.14213,1.14263,418.6
2026-01-30T12:05:00+0000,1.14263,1.14271,1.14246,1.1426,367.33
2026-01-30T12:10:00+0000,1.1426,1.1433,1.14246,1.14312,151.59
2026-01-30T12:15:00+0000,1.14312,1.14392,1.14285,1.1438,285.35
2026-01-30T12:20:00+0000,1.1438,1.14413,1.14369,1.14399,177.9
2026-01-30T12:25:00+0000,1.14399,1.144,1.14371,1.14373,188.55
2026-01-30T12:30:00+0000,1.14373,1.14384,1.14314,1.14344,342.08
2026-01-30T12:35:00+0000,1.14344,1.14402,1.14335,1.14392,360.82
2026-01-30T12:40:00+0000,1.14392,1.14394,1.1435,1.1436,300.32
2026-01-30T12:45:00+0000,1.1436,1.14365,1.14327,1.14336,295.64
2026-01-30T12:50:00+0000,1.14336,1.14379,1.1432,1.14333,407.08
2026-01-30T12:55:00+0000,1.14333,1.14367,1.14298,1.14352,180.76
2026-01-30T13:00:00+0000,1.14352,1.14369,1.14284,1.14315,306.95
2026-01-30T13:05:00+0000,1.14315,1.14362,1.14298,1.14348,337.7
2026-01-30T13:10:00+0000,1.14348,1.14366,1.14301,1.1433,290.7
2026-01-30T13:15:00+0000,1.1433,1.14367,1.14321,1.14365,771.92
2026-01-30T13:20:00+0000,1.14365,1.14395,1.14313,1.1438,413.16
2026-01-30T13:25:00+0000,1.1438,1.14381,1.14372,1.14372,493.99
2026-01-30T13:30:00+0000,1.14372,1.14382,1.1436,1.14366,329.73
2026-01-30T13:35:00+0000,1.14366,1.14374,1.14352,1.14366,260.61
2026-01-30T13:40:00+0000,1.14366,1.14403,1.14355,1.14372,245.12
2026-01-30T13:45:00+0000,1.14372,1.14416,1.14361,1.14385,41.78
2026-01-30T13:50:00+0000,1.14385,1.14389,1.1438,1.14386,480.36
2026-01-30T13:55:00+0000,1.14386,1.14464,1.14364,1.14444,372.24
2026-01-30T14:00:00+0000,1.14444,1.14445,1.14443,1.14445,230.36
2026-01-30T14:05:00+0000,1.14445,1.1451,1.14445,1.1451,811.5
2026-01-30T14:10:00+0000,1.1451,1.14512,1.14507,1.14509,251.01
2026-01-30T14:15:00+0000,1.14509,1.14539,1.14395,1.14435,645.26
2026-01-30T14:20:00+0000,1.14435,1.14469,1.14357,1.14388,140.57
2026-01-30T14:25:00+0000,1.14388,1.14464,1.14358,1.14453,136.08
2026-01-30T14:30:00+0000,1.14453,1.14476,1.14425,1.14444,116.45
2026-01-30T14:35:00+0000,1.14444,1.14506,1.14318,1.14368,185.0
2026-01-30T14:40:00+0000,1.14368,1.14462,1.14348,1.14412,518.8
2026-01-30T14:45:00+0000,1.14412,1.14493,1.14373,1.14445,406.8
2026-01-30T14:50:00+0000,1.14445,1.14449,1.14404,1.14407,570.51
2026-01-30T14:55:00+0000,1.14407,1.14433,1.144,1.1443,258.43
2026-01-30T15:00:00+0000,1.1443,1.14464,1.14311,1.14382,732.83
2026-01-30T15:05:00+0000,1.14382,1.14456,1.14284,1.14335,1408.07
2026-01-30T15:10:00+0000,1.14335,1.14436,1.14331,1.14425,506.13
2026-01-30T15:15:00+0000,1.14425,1.14468,1.1442,1.14445,550.03
2026-01-30T15:20:00+0000,1.14445,1.14453,1.14389,1.14401,675.3
2026-01-30T15:25:00+0000,1.14401,1.14496,1.14232,1.1431,912.19
2026-01-30T15:30:00+0000,1.1431,1.14347,1.1421,1.14245,886.99
2026-01-30T15:35:00+0000,1.14245,1.14326,1.14235,1.14318,436.22
2026-01-30T15:40:00+0000,1.14318,1.14348,1.14263,1.1428,247.37
2026-01-30T15:45:00+0000,1.1428,1.14351,1.14244,1.14326,695.43
2026-01-30T15:50:00+0000,1.14326,1.14337,1.14307,1.14316,431.49
2026-01-30T15:55:00+0000,1.14316,1.1433,1.14306,1.14321,2019.97
2026-02-02T07:00:00+0000,1.14393,1.14434,1.14379,1.14405,1205.82
2026-02-02T07:05:00+0000,1.14405,1.14662,1.14377,1.14633,828.85
2026-02-02T07:10:00+0000,1.14633,1.14736,1.14296,1.14352,385.64
2026-02-02T07:15:00+0000,1.14352,1.14355,1.14189,1.14192,722.21
2026-02-02T07:20:00+0000,1.14192,1.14244,1.14039,1.14088,618.65
2026-02-02T07:25:00+0000,1.14088,1.1423,1.14085,1.14227,2198.23
2026-02-02T07:30:00+0000,1.14227,1.14513,1.14117,1.1437,1538.31
2026-02-02T07:35:00+0000,1.1437,1.14544,1.14344,1.1445,1112.07
2026-02-02T07:40:00+0000,1.1445,1.1462,1.1441,1.14565,897.69
2026-02-02T07:45:00+0000,1.14565,1.14584,1.14563,1.14581,1148.61
2026-02-02T07:50:00+0000,1.14581,1.14746,1.14493,1.14666,738.62
2026-02-02T07:55:00+0000,1.14666,1.14676,1.14612,1.14649,565.68
2026-02-02T08:00:00+0000,1.14649,1.14768,1.14558,1.14591,348.13
2026-02-02T08:05:00+0000,1.14591,1.1474,1.14497,1.14603,295.18
2026-02-02T08:10:00+0000,1.14603,1.14731,1.14589,1.14724,862.57
2026-02-02T08:15:00+0000,1.14724,1.14793,1.14677,1.14744,334.79
2026-02-02T08:20:00+0000,1.14744,1.14863,1.14731,1.14843,529.69
2026-02-02T08:25:00+0000,1.14843,1.14891,1.1479,1.14841,274.07
2026-02-02T08:30:00+0000,1.14841,1.14865,1.14777,1.1481,545.84
2026-02-02T08:35:00+0000,1.1481,1.14947,1.14781,1.1488,630.86
2026-02-02T08:40:00+0000,1.1488,1.14979,1.14693,1.14776,1158.21
2026-02-02T08:45:00+0000,1.14776,1.14779,1.14721,1.14724,1174.02
2026-02-02T08:50:00+0000,1.14724,1.14754,1.14671,1.147,774.21
2026-02-02T08:55:00+0000,1.147,1.1478,1.14638,1.14728,58.38
2026-02-02T09:00:00+0000,1.14728,1.14877,1.14612,1.14755,701.79
2026-02-02T09:05:00+0000,1.14755,1.14786,1.14656,1.14702,597.15
2026-02-02T09:10:00+0000,1.14702,1.14708,1.14618,1.14621,194.18
2026-02-02T09:15:00+0000,1.14621,1.14623,1.14558,1.14562,499.74
2026-02-02T09:20:00+0000,1.14562,1.14605,1.14472,1.14562,453.67
2026-02-02T09:25:00+0000,1.14562,1.14593,1.14547,1.14582,441.2
2026-02-02T09:30:00+0000,1.14582,1.14586,1.14568,1.14577,408.61
2026-02-02T09:35:00+0000,1.14577,1.14638,1.14574,1.14634,435.28
2026-02-02T09:40:00+0000,1.14634,1.14748,1.14599,1.14708,597.04
2026-02-02T09:45:00+0000,1.14708,1.14752,1.14688,1.14736,415.75
2026-02-02T09:50:00+0000,1.14736,1.14783,1.14706,1.1476,198.04
2026-02-02T09:55:00+0000,1.1476,1.14815,1.14687,1.14716,273.58
2026-02-02T10:00:00+0000,1.14716,1.14772,1.14704,1.14756,246.27
2026-02-02T10:05:00+0000,1.14756,1.14887,1.14663,1.1484,142.49
2026-02-02T10:10:00+0000,1.1484,1.14866,1.14837,1.14855,180.96
2026-02-02T10:15:00+0000,1.14855,1.14904,1.1484,1.14869,237.31
2026-02-02T10:20:00+0000,1.14869,1.14931,1.14814,1.14898,173.44
2026-02-02T10:25:00+0000,1.14898,1.14968,1.14791,1.14857,408.38
2026-02-02T10:30:00+0000,1.14857,1.14923,1.14837,1.14892,405.32
2026-02-02T10:35:00+0000,1.14892,1.149,1.14854,1.14857,388.65
2026-02-02T10:40:00+0000,1.14857,1.14868,1.14855,1.14867,239.97
2026-02-02T10:45:00+0000,1.14867,1.14917,1.14835,1.14909,501.42
2026-02-02T10:50:00+0000,1.14909,1.14941,1.14855,1.14893,748.41
2026-02-02T10:55:00+0000,1.14893,1.14939,1.14893,1.14939,438.8
2026-02-02T11:00:00+0000,1.14939,1.14951,1.14883,1.14892,342.59
2026-02-02T11:05:00+0000,1.14892,1.14935,1.14876,1.14925,175.36
2026-02-02T11:10:00+0000,1.14925,1.14946,1.14897,1.14915,627.81
2026-02-02T11:15:00+0000,1.14915,1.14951,1.14909,1.14941,437.12
2026-02-02T11:20:00+0000,1.14941,1.14953,1.14882,1.14911,320.2
2026-02-02T11:25:00+0000,1.14911,1.14991,1.14903,1.14981,383.74
2026-02-02T11:30:00+0000,1.14981,1.14995,1.14976,1.14988,219.78
2026-02-02T11:35:00+0000,1.14988,1.14989,1.14913,1.14914,331.49
2026-02-02T11:40:00+0000,1.14914,1.14964,1.14908,1.1496,775.6
2026-02-02T11:45:00+0000,1.1496,1.14961,1.14953,1.14954,241.12
2026-02-02T11:50:00+0000,1.14954,1.14955,1.14928,1.14929,269.78
2026-02-02T11:55:00+0000,1.14929,1.14954,1.14881,1.1491,380.28
2026-02-02T12:00:00+0000,1.1491,1.14918,1.14859,1.14868,278.34
2026-02-02T12:05:00+0000,1.14868,1.14876,1.14843,1.14853,580.93
2026-02-02T12:10:00+0000,1.14853,1.14962,1.14847,1.14953,227.3
2026-02-02T12:15:00+0000,1.14953,1.14969,1.14936,1.14948,432.78
2026-02-02T12:20:00+0000,1.14948,1.14979,1.14947,1.14978,223.31
2026-02-02T12:25:00+0000,1.14978,1.14992,1.14943,1.14967,93.2
2026-02-02T12:30:00+0000,1.14967,1.1498,1.1493,1.1496,101.62
2026-02-02T12:35:00+0000,1.1496,1.14968,1.14955,1.14957,633.53
2026-02-02T12:40:00+0000,1.14957,1.14988,1.14957,1.14986,328.3
2026-02-02T12:45:00+0000,1.14986,1.15011,1.14928,1.14981,199.89
2026-02-02T12:50:00+0000,1.14981,1.14993,1.14877,1.149,160.9
2026-02-02T12:55:00+0000,1.149,1.14909,1.14892,1.14895,349.22
2026-02-02T13:00:00+0000,1.14895,1.14924,1.14876,1.14909,424.71
2026-02-02T13:05:00+0000,1.14909,1.14914,1.14871,1.14876,447.71
2026-02-02T13:10:00+0000,1.14876,1.1493,1.14848,1.14907,475.51
2026-02-02T13:15:00+0000,1.14907,1.1497,1.14881,1.14956,125.11
2026-02-02T13:20:00+0000,1.14956,1.14989,1.14926,1.14949,273.32
2026-02-02T13:25:00+0000,1.14949,1.1495,1.14936,1.14937,95.88
2026-02-02T13:30:00+0000,1.14937,1.14959,1.14867,1.14898,318.45
2026-02-02T13:35:00+0000,1.14898,1.14961,1.1482,1.14882,438.32
2026-02-02T13:40:00+0000,1.14882,1.14905,1.14838,1.14853,487.81
2026-02-02T13:45:00+0000,1.14853,1.14885,1.14829,1.14864,227.02
2026-02-02T13:50:00+0000,1.14864,1.14979,1.1485,1.14967,709.2
2026-02-02T13:55:00+0000,1.14967,1.14975,1.14938,1.14943,282.71
2026-02-02T14:00:00+0000,1.14943,1.14997,1.14908,1.14946,419.39
2026-02-02T14:05:00+0000,1.14946,1.15031,1.1493,1.15015,159.16
2026-02-02T14:10:00+0000,1.15015,1.15039,1.14992,1.15002,391.79
2026-02-02T14:15:00+0000,1.15002,1.15018,1.14915,1.14949,108.24
2026-02-02T14:20:00+0000,1.14949,1.15036,1.14927,1.15013,187.87
2026-02-02T14:25:00+0000,1.15013,1.15041,1.14938,1.14982,398.27
2026-02-02T14:30:00+0000,1.14982,1.1502,1.14974,1.15016,716.83
2026-02-02T14:35:00+0000,1.15016,1.15035,1.14976,1.15007,250.93
2026-02-02T14:40:00+0000,1.15007,1.15062,1.14948,1.14996,435.41
2026-02-02T14:45:00+0000,1.14996,1.15001,1.14984,1.14993,195.7
2026-02-02T14:50:00+0000,1.14993,1.15005,1.1494,1.14947,560.92
2026-02-02T14:55:00+0000,1.14947,1.14995,1.14863,1.14881,883.69
2026-02-02T15:00:00+0000,1.14881,1.14985,1.14867,1.14976,1528.58
2026-02-02T15:05:00+0000,1.14976,1.14987,1.14893,1.14901,507.72
2026-02-02T15:10:00+0000,1.14901,1.14975,1.14875,1.14952,322.58
2026-02-02T15:15:00+0000,1.14952,1.14956,1.14883,1.14885,654.05
2026-02-02T15:20:00+0000,1.14885,1.14991,1.14835,1.14924,584.26
2026-02-02T15:25:00+0000,1.14924,1.14935,1.14881,1.14911,237.29
2026-02-02T15:30:00+0000,1.14911,1.1493,1.14888,1.14897,464.95
2026-02-02T15:35:00+0000,1.14897,1.14903,1.14878,1.14887,830.29
2026-02-02T15:40:00+0000,1.14887,1.14964,1.14843,1.14947,1125.67
2026-02-02T15:45:00+0000,1.14947,1.15075,1.14828,1.14871,560.08
2026-02-02T15:50:00+0000,1.14871,1.14894,1.14812,1.14817,640.01
2026-02-02T15:55:00+0000,1.14817,1.14909,1.14806,1.14898,523.91
2026-02-03T07:00:00+0000,1.15048,1.15207,1.15,1.15142,1627.02
2026-02-03T07:05:00+0000,1.15142,1.15231,1.15031,1.1505,1284.55
2026-02-03T07:10:00+0000,1.1505,1.15051,1.15037,1.15037,1406.68
2026-02-03T07:15:00+0000,1.15037,1.15072,1.14928,1.15047,1377.0
2026-02-03T07:20:00+0000,1.15047,1.15089,1.14797,1.1484,1156.49
2026-02-03T07:25:00+0000,1.1484,1.14954,1.1476,1.14818,1555.11
2026-02-03T07:30:00+0000,1.14818,1.14859,1.14734,1.14781,669.82
2026-02-03T07:35:00+0000,1.14781,1.14827,1.14566,1.14621,1860.27
2026-02-03T07:40:00+0000,1.14621,1.14637,1.14524,1.14545,536.95
2026-02-03T07:45:00+0000,1.14545,1.14613,1.14334,1.14378,848.62
2026-02-03T07:50:00+0000,1.14378,1.14481,1.14358,1.14455,578.27
2026-02-03T07:55:00+0000,1.14455,1.14647,1.14374,1.14552,357.79
2026-02-03T08:00:00+0000,1.14552,1.14764,1.14409,1.14618,448.34
2026-02-03T08:05:00+0000,1.14618,1.14639,1.14521,1.14531,507.93
2026-02-03T08:10:00+0000,1.14531,1.14556,1.14468,1.14483,719.23
2026-02-03T08:15:00+0000,1.14483,1.14637,1.14425,1.14525,530.88
2026-02-03T08:20:00+0000,1.14525,1.14546,1.14511,1.14529,379.54
2026-02-03T08:25:00+0000,1.14529,1.14544,1.14494,1.14498,371.88
2026-02-03T08:30:00+0000,1.14498,1.14506,1.14473,1.14485,608.66
2026-02-03T08:35:00+0000,1.14485,1.14584,1.14428,1.1455,253.5
2026-02-03T08:40:00+0000,1.1455,1.14655,1.14545,1.14645,525.05
