ts,open,high,low,close,volume,bid_volume,ask_volume,trades,delta
2025-11-26T19:20:00+0000,5149.75,5166.0,5146.75,5162.0,372.0,101.44,270.56,92,169.12
2025-11-26T19:25:00+0000,5162.0,5165.0,5162.0,5165.0,613.47,71.71,541.76,153,470.05
2025-11-26T19:30:00+0000,5165.0,5166.75,5163.75,5165.5,780.26,234.32,545.94,195,311.62
2025-11-26T19:35:00+0000,5165.5,5167.0,5162.75,5164.25,197.81,123.27,74.54,49,-48.73
2025-11-26T19:40:00+0000,5164.25,5166.25,5160.5,5161.25,258.28,192.48,65.8,64,-126.69
2025-11-26T19:45:00+0000,5161.25,5164.75,5154.75,5157.25,464.66,191.55,273.11,116,81.56
2025-11-26T19:50:00+0000,5157.25,5160.5,5156.0,5160.0,162.25,8.11,154.14,40,146.03
2025-11-26T19:55:00+0000,5160.0,5166.5,5158.75,5166.0,335.82,106.46,229.36,83,122.9
2025-11-26T20:00:00+0000,5166.0,5169.0,5152.0,5157.75,511.68,292.89,218.79,127,-74.1
2025-11-26T20:05:00+0000,5157.75,5161.75,5157.75,5161.75,285.57,160.15,125.42,71,-34.72
2025-11-26T20:10:00+0000,5161.75,5162.25,5161.75,5162.25,628.25,158.81,469.44,157,310.63
2025-11-26T20:15:00+0000,5162.25,5163.25,5158.75,5159.25,451.88,352.26,99.63,112,-252.63
2025-11-26T20:20:00+0000,5159.25,5159.25,5154.75,5155.0,399.98,354.21,45.78,99,-308.43
2025-11-26T20:25:00+0000,5155.0,5158.5,5152.25,5155.75,493.34,202.22,291.12,123,88.9
2025-11-26T20:30:00+0000,5155.75,5159.5,5154.75,5158.75,722.04,185.68,536.36,180,350.69
2025-11-26T20:35:00+0000,5158.75,5165.5,5152.25,5154.25,180.82,131.53,49.3,45,-82.23
2025-11-26T20:40:00+0000,5154.25,5154.5,5146.5,5147.0,785.95,705.79,80.16,196,-625.63
2025-11-26T20:45:00+0000,5147.0,5158.25,5145.5,5155.5,802.6,88.82,713.78,200,624.97
2025-11-26T20:50:00+0000,5155.5,5167.5,5155.25,5167.25,261.9,44.48,217.42,65,172.94
2025-11-26T20:55:00+0000,5167.25,5173.25,5161.25,5167.5,583.99,222.58,361.4,145,138.82
2025-11-26T21:00:00+0000,5167.5,5178.0,5167.25,5178.0,160.74,20.53,140.21,40,119.68
2025-11-26T21:05:00+0000,5178.0,5183.25,5174.75,5179.5,1432.84,750.37,682.47,358,-67.9
2025-11-26T21:10:00+0000,5179.5,5187.5,5165.5,5175.75,905.18,412.01,493.17,226,81.16
2025-11-28T14:00:00+0000,5189.5,5192.5,5177.5,5181.0,1010.57,729.56,281.01,252,-448.56
2025-11-28T14:05:00+0000,5181.0,5186.0,5180.0,5185.0,2019.12,930.29,1088.83,504,158.54
2025-11-28T14:10:00+0000,5185.0,5189.25,5175.5,5186.25,578.66,519.26,59.4,144,-459.87
2025-11-28T14:15:00+0000,5186.25,5187.25,5185.5,5187.0,1113.48,459.16,654.32,278,195.16
2025-11-28T14:20:00+0000,5187.0,5198.25,5181.5,5192.0,837.46,389.82,447.64,209,57.82
2025-11-28T14:25:00+0000,5192.0,5203.0,5191.25,5202.5,1205.18,468.98,736.2,301,267.23
2025-11-28T14:30:00+0000,5202.5,5208.25,5195.75,5202.5,545.93,266.03,279.89,136,13.86
2025-11-28T14:35:00+0000,5202.5,5208.25,5195.5,5206.25,439.47,207.12,232.35,109,25.24
2025-11-28T14:40:00+0000,5206.25,5208.75,5200.0,5202.0,205.21,133.03,72.18,51,-60.85
2025-11-28T14:45:00+0000,5202.0,5218.25,5195.0,5210.75,996.28,402.07,594.22,249,192.15
2025-11-28T14:50:00+0000,5210.75,5213.25,5206.5,5207.75,1074.61,570.96,503.65,268,-67.31
2025-11-28T14:55:00+0000,5207.75,5213.5,5207.5,5213.25,290.49,33.32,257.18,72,223.86
2025-11-28T15:00:00+0000,5213.25,5226.5,5205.75,5218.5,350.96,208.11,142.85,87,-65.27
2025-11-28T15:05:00+0000,5218.5,5224.0,5216.0,5217.75,133.66,61.44,72.22,33,10.77
2025-11-28T15:10:00+0000,5217.75,5222.0,5217.25,5221.75,268.7,33.86,234.84,67,200.98
2025-11-28T15:15:00+0000,5221.75,5222.25,5220.0,5221.5,270.53,203.33,67.2,67,-136.13
2025-11-28T15:20:00+0000,5221.5,5226.75,5220.25,5226.0,413.06,185.85,227.21,103,41.36
2025-11-28T15:25:00+0000,5226.0,5230.25,5217.0,5222.75,1126.51,680.95,445.55,281,-235.4
2025-11-28T15:30:00+0000,5222.75,5227.0,5222.25,5226.75,243.76,98.77,144.99,60,46.23
2025-11-28T15:35:00+0000,5226.75,5230.25,5225.0,5229.0,281.21,85.77,195.43,70,109.66
2025-11-28T15:40:00+0000,5229.0,5235.25,5222.5,5224.5,249.96,233.01,16.94,62,-216.07
2025-11-28T15:45:00+0000,5224.5,5229.75,5222.0,5228.0,235.94,51.62,184.32,58,132.71
2025-11-28T15:50:00+0000,5228.0,5230.5,5223.25,5225.5,198.21,127.09,71.12,49,-55.97
2025-11-28T15:55:00+0000,5225.5,5226.5,5225.0,5225.75,511.63,237.07,274.56,127,37.49
2025-11-28T16:00:00+0000,5225.75,5235.5,5225.0,5233.5,282.49,89.31,193.18,70,103.86
2025-11-28T16:05:00+0000,5233.5,5234.75,5228.25,5231.5,297.12,154.57,142.56,74,-12.01
2025-11-28T16:10:00+0000,5231.5,5232.0,5231.5,5232.0,329.2,84.71,244.49,82,159.77
2025-11-28T16:15:00+0000,5232.0,5232.5,5228.75,5229.25,24.91,13.13,11.78,6,-1.35
2025-11-28T16:20:00+0000,5229.25,5229.75,5223.25,5224.25,604.03,388.21,215.82,151,-172.4
2025-11-28T16:25:00+0000,5224.25,5226.25,5223.75,5225.75,429.99,103.6,326.39,107,222.79
2025-11-28T16:30:00+0000,5225.75,5229.0,5224.5,5228.5,829.24,248.28,580.95,207,332.67
2025-11-28T16:35:00+0000,5228.5,5230.75,5221.25,5223.5,220.58,149.86,70.73,55,-79.13
2025-11-28T16:40:00+0000,5223.5,5226.5,5217.5,5221.75,215.63,130.69,84.94,53,-45.74
2025-11-28T16:45:00+0000,5221.75,5224.25,5221.25,5224.0,647.41,356.28,291.13,161,-65.15
2025-11-28T16:50:00+0000,5224.0,5225.75,5223.25,5224.75,366.67,83.13,283.54,91,200.41
2025-11-28T16:55:00+0000,5224.75,5231.75,5223.75,5229.75,304.2,106.3,197.9,76,91.6
2025-11-28T17:00:00+0000,5229.75,5230.25,5226.25,5227.5,494.79,315.57,179.23,123,-136.34
2025-11-28T17:05:00+0000,5227.5,5227.5,5223.5,5223.5,948.01,900.61,47.4,237,-853.21
2025-11-28T17:10:00+0000,5223.5,5232.25,5221.0,5227.25,189.45,84.79,104.66,47,19.88
2025-11-28T17:15:00+0000,5227.25,5227.75,5224.0,5225.75,596.9,256.63,340.28,149,83.65
2025-11-28T17:20:00+0000,5225.75,5227.0,5224.5,5225.25,300.84,160.74,140.11,75,-20.63
2025-11-28T17:25:00+0000,5225.25,5235.0,5215.0,5223.75,641.72,329.76,311.96,160,-17.79
2025-11-28T17:30:00+0000,5223.75,5232.75,5222.25,5231.25,420.64,141.21,279.42,105,138.21
2025-11-28T17:35:00+0000,5231.25,5241.5,5228.0,5235.0,453.46,224.01,229.45,113,5.44
2025-11-28T17:40:00+0000,5235.0,5236.5,5234.25,5235.0,448.31,151.76,296.54,112,144.78
2025-11-28T17:45:00+0000,5235.0,5235.25,5234.25,5235.0,169.56,109.68,59.87,42,-49.81
2025-11-28T17:50:00+0000,5235.0,5243.0,5234.5,5242.5,324.58,89.81,234.77,81,144.96
2025-11-28T17:55:00+0000,5242.5,5246.5,5234.0,5238.0,451.27,330.19,121.08,112,-209.11
2025-12-01T14:00:00+0000,5247.0,5247.25,5241.5,5241.75,1019.62,478.26,541.36,254,63.11
2025-12-01T14:05:00+0000,5241.75,5250.0,5217.0,5224.0,2133.29,1152.72,980.57,533,-172.15
2025-12-01T14:10:00+0000,5224.0,5233.25,5195.25,5226.5,1993.17,638.88,1354.29,498,715.41
2025-12-01T14:15:00+0000,5226.5,5232.5,5221.75,5228.5,1713.43,805.45,907.98,428,102.52
2025-12-01T14:20:00+0000,5228.5,5234.25,5227.5,5233.0,1305.79,630.08,675.7,326,45.62
2025-12-01T14:25:00+0000,5233.0,5234.0,5233.0,5233.75,931.04,210.87,720.16,232,509.29
2025-12-01T14:30:00+0000,5233.75,5236.0,5221.0,5226.75,281.23,213.03,68.2,70,-144.83
2025-12-01T14:35:00+0000,5226.75,5257.0,5221.25,5244.5,572.53,28.63,543.9,143,515.27
2025-12-01T14:40:00+0000,5244.5,5253.0,5227.0,5234.5,729.79,449.66,280.13,182,-169.53
2025-12-01T14:45:00+0000,5234.5,5238.75,5226.5,5229.75,600.48,475.38,125.1,150,-350.27
2025-12-01T14:50:00+0000,5229.75,5235.75,5229.5,5235.75,230.36,114.49,115.87,57,1.37
2025-12-01T14:55:00+0000,5235.75,5240.75,5234.75,5239.0,715.69,283.34,432.35,178,149.01
2025-12-01T15:00:00+0000,5239.0,5250.5,5234.0,5243.0,936.08,500.51,435.58,234,-64.93
2025-12-01T15:05:00+0000,5243.0,5254.0,5236.0,5251.5,248.9,59.65,189.25,62,129.6
2025-12-01T15:10:00+0000,5251.5,5263.5,5232.0,5243.75,587.77,316.05,271.72,146,-44.33
2025-12-01T15:15:00+0000,5243.75,5253.75,5240.0,5250.25,910.92,318.43,592.5,227,274.07
2025-12-01T15:20:00+0000,5250.25,5250.5,5236.25,5236.75,942.67,895.54,47.13,235,-848.4
2025-12-01T15:25:00+0000,5236.75,5242.0,5231.25,5239.25,208.84,63.79,145.05,52,81.25
2025-12-01T15:30:00+0000,5239.25,5240.0,5237.0,5237.75,790.54,614.12,176.43,197,-437.69
2025-12-01T15:35:00+0000,5237.75,5238.75,5233.5,5235.5,359.04,228.52,130.52,89,-98.0
2025-12-01T15:40:00+0000,5235.5,5236.5,5232.5,5235.75,379.29,169.59,209.7,94,40.11
2025-12-01T15:45:00+0000,5235.75,5241.5,5234.75,5240.75,555.6,147.85,407.74,138,259.89
2025-12-01T15:50:00+0000,5240.75,5242.75,5238.25,5239.5,273.0,173.05,99.96,68,-73.09
2025-12-01T15:55:00+0000,5239.5,5244.75,5237.75,5244.25,254.55,102.24,152.31,63,50.07
2025-12-01T16:00:00+0000,5244.25,5245.25,5241.0,5242.5,670.42,260.52,409.9,167,149.38
2025-12-01T16:05:00+0000,5242.5,5254.0,5240.75,5252.0,486.86,179.08,307.78,121,128.7
2025-12-01T16:10:00+0000,5252.0,5257.5,5245.0,5255.75,368.16,188.7,179.46,92,-9.24
2025-12-01T16:15:00+0000,5255.75,5266.5,5252.5,5263.25,525.36,148.53,376.83,131,228.3
2025-12-01T16:20:00+0000,5263.25,5269.0,5262.25,5267.5,338.86,34.32,304.53,84,270.21
2025-12-01T16:25:00+0000,5267.5,5275.25,5264.0,5273.5,139.28,49.63,89.65,34,40.02
2025-12-01T16:30:00+0000,5273.5,5277.75,5271.5,5276.0,817.58,310.08,507.5,204,197.41
2025-12-01T16:35:00+0000,5276.0,5276.75,5271.75,5272.75,176.01,87.65,88.35,44,0.7
2025-12-01T16:40:00+0000,5272.75,5273.75,5269.5,5271.0,238.48,123.94,114.54,59,-9.4
2025-12-01T16:45:00+0000,5271.0,5274.5,5269.25,5273.0,815.66,231.7,583.96,203,352.26
2025-12-01T16:50:00+0000,5273.0,5277.25,5272.25,5276.25,216.41,75.47,140.94,54,65.47
2025-12-01T16:55:00+0000,5276.25,5284.25,5270.75,5277.5,200.69,100.5,100.19,50,-0.31
2025-12-01T17:00:00+0000,5277.5,5279.5,5274.25,5276.75,704.88,530.37,174.51,176,-355.86
2025-12-01T17:05:00+0000,5276.75,5278.5,5275.0,5278.0,159.77,65.52,94.25,39,28.74
2025-12-01T17:10:00+0000,5278.0,5279.5,5277.5,5279.5,321.1,89.42,231.69,80,142.27
2025-12-01T17:15:00+0000,5279.5,5283.0,5276.75,5280.75,230.65,64.34,166.32,57,101.98
2025-12-01T17:20:00+0000,5280.75,5283.5,5280.75,5283.5,305.11,47.16,257.94,76,210.78
2025-12-01T17:25:00+0000,5283.5,5291.25,5281.75,5288.0,450.43,210.52,239.92,112,29.4
2025-12-01T17:30:00+0000,5288.0,5288.75,5288.0,5288.75,774.43,61.79,712.63,193,650.84
2025-12-01T17:35:00+0000,5288.75,5293.0,5288.0,5290.25,394.75,167.55,227.2,98,59.65
2025-12-01T17:40:00+0000,5290.25,5291.0,5283.75,5286.25,114.31,98.58,15.73,28,-82.84
2025-12-01T17:45:00+0000,5286.25,5287.0,5283.5,5284.75,249.01,111.74,137.27,62,25.53
2025-12-01T17:50:00+0000,5284.75,5289.0,5279.75,5282.0,188.4,96.94,91.46,47,-5.48
2025-12-01T17:55:00+0000,5282.0,5283.0,5282.0,5282.75,613.19,84.44,528.74,153,444.3
2025-12-01T18:00:00+0000,5282.75,5294.25,5282.5,5293.75,191.12,44.42,146.7,47,102.28
2025-12-01T18:05:00+0000,5293.75,5294.0,5293.0,5293.25,298.84,221.78,77.06,74,-144.72
2025-12-01T18:10:00+0000,5293.25,5297.25,5292.25,5295.75,76.7,14.89,61.81,19,46.92
2025-12-01T18:15:00+0000,5295.75,5296.5,5289.75,5292.25,460.5,295.98,164.52,115,-131.45
2025-12-01T18:20:00+0000,5292.25,5294.0,5289.75,5290.5,413.95,288.51,125.44,103,-163.07
2025-12-01T18:25:00+0000,5290.5,5292.0,5286.75,5287.5,563.51,461.69,101.82,140,-359.87
2025-12-01T18:30:00+0000,5287.5,5289.5,5280.75,5284.75,205.09,120.57,84.53,51,-36.04
2025-12-01T18:35:00+0000,5284.75,5286.0,5281.0,5282.0,325.57,232.99,92.59,81,-140.4
2025-12-01T18:40:00+0000,5282.0,5291.25,5281.0,5290.5,176.42,42.07,134.35,44,92.27
2025-12-01T18:45:00+0000,5290.5,5293.25,5288.25,5290.5,339.15,200.29,138.85,84,-61.44
2025-12-01T18:50:00+0000,5290.5,5293.5,5286.25,5288.75,498.73,299.44,199.3,124,-100.14
2025-12-01T18:55:00+0000,5288.75,5288.75,5287.25,5287.25,133.31,104.82,28.49,33,-76.33
2025-12-01T19:00:00+0000,5287.25,5291.5,5282.75,5285.25,987.5,334.54,652.97,246,318.43
2025-12-01T19:05:00+0000,5285.25,5287.25,5281.25,5284.5,277.0,164.72,112.28,69,-52.44
2025-12-01T19:10:00+0000,5284.5,5288.25,5278.5,5283.0,113.65,87.06,26.59,28,-60.47
2025-12-01T19:15:00+0000,5283.0,5286.5,5282.25,5285.5,979.1,179.42,799.68,244,620.26
2025-12-01T19:20:00+0000,5285.5,5285.75,5283.25,5283.5,592.32,500.22,92.1,148,-408.12
2025-12-01T19:25:00+0000,5283.5,5283.75,5281.75,5282.0,349.29,331.83,17.46,87,-314.36
2025-12-01T19:30:00+0000,5282.0,5284.75,5279.0,5283.25,591.71,209.67,382.05,147,172.38
2025-12-01T19:35:00+0000,5283.25,5284.75,5275.75,5279.0,270.59,126.77,143.81,67,17.04
2025-12-01T19:40:00+0000,5279.0,5279.75,5278.0,5279.25,680.82,176.3,504.52,170,328.23
2025-12-01T19:45:00+0000,5279.25,5288.25,5278.0,5283.0,313.9,80.56,233.33,78,152.77
2025-12-01T19:50:00+0000,5283.0,5283.0,5279.75,5279.75,726.98,484.44,242.53,181,-241.91
2025-12-01T19:55:00+0000,5279.75,5280.0,5269.75,5270.0,343.66,311.21,32.45,85,-278.77
2025-12-01T20:00:00+0000,5270.0,5275.0,5263.25,5269.0,463.81,215.17,248.64,115,33.47
2025-12-01T20:05:00+0000,5269.0,5269.75,5262.25,5263.25,230.05,176.66,53.4,57,-123.26
2025-12-01T20:10:00+0000,5263.25,5263.75,5263.25,5263.75,487.01,153.78,333.23,121,179.45
2025-12-01T20:15:00+0000,5263.75,5269.75,5258.75,5261.25,523.75,202.09,321.66,130,119.58
2025-12-01T20:20:00+0000,5261.25,5272.0,5259.5,5267.75,450.68,214.95,235.73,112,20.79
2025-12-01T20:25:00+0000,5267.75,5269.25,5267.5,5268.25,199.61,98.7,100.91,49,2.21
2025-12-01T20:30:00+0000,5268.25,5273.5,5256.5,5259.75,302.75,267.82,34.93,75,-232.89
2025-12-01T20:35:00+0000,5259.75,5260.75,5251.0,5252.0,377.78,284.91,92.87,94,-192.04
2025-12-01T20:40:00+0000,5252.0,5256.0,5252.0,5255.75,82.65,15.8,66.85,20,51.04
2025-12-01T20:45:00+0000,5255.75,5257.5,5255.25,5256.25,82.23,34.96,47.27,20,12.31
2025-12-01T20:50:00+0000,5256.25,5262.0,5254.0,5259.75,502.35,72.99,429.36,125,356.37
2025-12-01T20:55:00+0000,5259.75,5264.0,5254.75,5258.5,476.62,277.01,199.62,119,-77.39
2025-12-01T21:00:00+0000,5258.5,5265.75,5256.75,5264.5,1244.92,360.07,884.85,311,524.78
2025-12-01T21:05:00+0000,5264.5,5266.25,5264.5,5266.25,132.77,32.62,100.15,33,67.53
2025-12-01T21:10:00+0000,5266.25,5267.25,5260.75,5262.0,351.64,265.64,86.0,87,-179.65
2025-12-02T14:00:00+0000,5273.75,5302.25,5219.0,5246.75,965.83,694.12,271.7,241,-422.42
2025-12-02T14:05:00+0000,5246.75,5253.5,5230.25,5245.25,1255.53,645.78,609.76,313,-36.02
2025-12-02T14:10:00+0000,5245.25,5249.0,5244.0,5248.0,2902.54,1263.48,1639.06,725,375.58
2025-12-02T14:15:00+0000,5248.0,5251.25,5241.0,5245.25,559.12,315.2,243.92,139,-71.29
2025-12-02T14:20:00+0000,5245.25,5247.5,5236.25,5240.5,1633.77,896.89,736.89,408,-160.0
2025-12-02T14:25:00+0000,5240.5,5247.0,5237.5,5245.5,626.23,262.94,363.29,156,100.35
2025-12-02T14:30:00+0000,5245.5,5249.5,5222.25,5237.25,823.65,538.53,285.12,205,-253.4
2025-12-02T14:35:00+0000,5237.25,5241.75,5230.5,5236.5,642.31,244.79,397.52,160,152.74
2025-12-02T14:40:00+0000,5236.5,5248.75,5211.5,5223.75,1024.35,595.66,428.69,256,-166.98
2025-12-02T14:45:00+0000,5223.75,5224.5,5222.25,5223.5,605.28,326.6,278.67,151,-47.93
2025-12-02T14:50:00+0000,5223.5,5226.25,5220.75,5225.5,491.16,176.44,314.71,122,138.27
2025-12-02T14:55:00+0000,5225.5,5227.0,5214.75,5219.25,422.54,355.67,66.87,105,-288.79
2025-12-02T15:00:00+0000,5219.25,5222.5,5211.25,5215.0,352.53,171.01,181.52,88,10.51
2025-12-02T15:05:00+0000,5215.0,5215.5,5202.5,5203.25,132.68,101.34,31.34,33,-69.99
2025-12-02T15:10:00+0000,5203.25,5203.5,5202.25,5203.25,443.42,312.67,130.75,110,-181.91
2025-12-02T15:15:00+0000,5203.25,5206.5,5195.75,5197.25,742.17,519.52,222.65,185,-296.87
2025-12-02T15:20:00+0000,5197.25,5198.5,5191.25,5193.5,1180.61,911.66,268.96,295,-642.7
2025-12-02T15:25:00+0000,5193.5,5195.0,5187.0,5189.0,385.46,356.81,28.66,96,-328.15
2025-12-02T15:30:00+0000,5189.0,5190.25,5180.5,5184.25,227.13,113.49,113.63,56,0.14
2025-12-02T15:35:00+0000,5184.25,5185.0,5179.25,5180.5,305.9,235.28,70.63,76,-164.65
2025-12-02T15:40:00+0000,5180.5,5185.25,5179.75,5184.25,728.27,270.85,457.42,182,186.57
2025-12-02T15:45:00+0000,5184.25,5185.5,5172.5,5174.5,778.72,538.83,239.89,194,-298.94
2025-12-02T15:50:00+0000,5174.5,5179.75,5166.5,5172.75,263.54,93.46,170.08,65,76.62
2025-12-02T15:55:00+0000,5172.75,5174.5,5168.75,5169.75,454.51,229.78,224.73,113,-5.05
2025-12-02T16:00:00+0000,5169.75,5170.75,5161.5,5162.75,213.09,134.92,78.17,53,-56.75
2025-12-02T16:05:00+0000,5162.75,5163.0,5161.25,5161.75,752.86,499.95,252.91,188,-247.04
2025-12-02T16:10:00+0000,5161.75,5165.25,5161.5,5165.0,1029.49,211.62,817.87,257,606.25
2025-12-02T16:15:00+0000,5165.0,5177.25,5163.25,5174.5,668.04,205.92,462.12,167,256.2
2025-12-02T16:20:00+0000,5174.5,5175.5,5174.0,5175.25,482.69,203.55,279.14,120,75.59
2025-12-02T16:25:00+0000,5175.25,5176.5,5171.75,5175.0,449.23,90.28,358.94,112,268.66
2025-12-02T16:30:00+0000,5175.0,5177.75,5171.5,5173.75,384.59,257.43,127.16,96,-130.27
2025-12-02T16:35:00+0000,5173.75,5176.5,5172.75,5176.0,920.29,163.7,756.59,230,592.89
2025-12-02T16:40:00+0000,5176.0,5180.0,5173.5,5179.25,320.73,149.54,171.18,80,21.64
2025-12-02T16:45:00+0000,5179.25,5179.75,5172.75,5173.0,71.05,53.07,17.98,17,-35.09
2025-12-02T16:50:00+0000,5173.0,5177.75,5164.0,5166.0,140.62,122.17,18.45,35,-103.72
2025-12-02T16:55:00+0000,5166.0,5167.0,5160.75,5164.25,301.08,256.59,44.49,75,-212.09
2025-12-02T17:00:00+0000,5164.25,5167.5,5153.5,5157.0,417.35,303.8,113.55,104,-190.24
2025-12-02T17:05:00+0000,5157.0,5159.25,5155.75,5158.25,369.75,113.53,256.22,92,142.69
2025-12-02T17:10:00+0000,5158.25,5161.0,5158.0,5160.5,353.19,85.3,267.89,88,182.59
2025-12-02T17:15:00+0000,5160.5,5165.25,5160.25,5165.25,358.56,89.16,269.4,89,180.24
2025-12-02T17:20:00+0000,5165.25,5167.75,5163.0,5164.25,214.6,114.49,100.12,53,-14.37
2025-12-02T17:25:00+0000,5164.25,5165.0,5159.5,5160.5,389.47,344.54,44.92,97,-299.62
2025-12-02T17:30:00+0000,5160.5,5161.0,5149.5,5150.25,102.25,83.66,18.59,25,-65.07
2025-12-02T17:35:00+0000,5150.25,5152.25,5146.0,5149.75,865.36,508.34,357.02,216,-151.32
2025-12-02T17:40:00+0000,5149.75,5150.0,5149.25,5149.75,338.97,155.29,183.67,84,28.38
2025-12-02T17:45:00+0000,5149.75,5151.5,5149.25,5150.5,632.17,325.9,306.27,158,-19.63
2025-12-02T17:50:00+0000,5150.5,5155.0,5149.25,5153.25,276.48,108.29,168.19,69,59.9
2025-12-02T17:55:00+0000,5153.25,5160.75,5150.75,5157.75,181.61,32.48,149.14,45,116.66
2025-12-02T18:00:00+0000,5157.75,5159.75,5153.25,5154.75,967.11,781.44,185.68,241,-595.76
2025-12-02T18:05:00+0000,5154.75,5161.25,5154.5,5161.0,167.63,8.38,159.25,41,150.87
2025-12-02T18:10:00+0000,5161.0,5163.75,5154.5,5157.0,162.73,97.9,64.83,40,-33.07
2025-12-02T18:15:00+0000,5157.0,5158.25,5155.75,5156.5,541.95,403.76,138.19,135,-265.57
2025-12-02T18:20:00+0000,5156.5,5157.25,5153.75,5154.5,360.97,204.03,156.94,90,-47.08
2025-12-02T18:25:00+0000,5154.5,5156.5,5148.5,5151.75,960.61,626.86,333.75,240,-293.11
2025-12-02T18:30:00+0000,5151.75,5154.25,5147.0,5149.25,361.43,179.53,181.89,90,2.36
2025-12-02T18:35:00+0000,5149.25,5150.0,5140.25,5141.25,735.13,694.26,40.87,183,-653.39
2025-12-02T18:40:00+0000,5141.25,5145.0,5139.5,5143.0,114.02,64.48,49.53,28,-14.95
2025-12-02T18:45:00+0000,5143.0,5149.5,5142.5,5148.75,247.15,60.83,186.32,61,125.48
2025-12-02T18:50:00+0000,5148.75,5150.25,5141.75,5144.5,231.97,163.38,68.59,57,-94.79
2025-12-02T18:55:00+0000,5144.5,5147.5,5142.5,5144.0,495.31,193.79,301.51,123,107.72
2025-12-02T19:00:00+0000,5144.0,5146.0,5142.25,5144.25,147.63,81.55,66.09,36,-15.46
2025-12-02T19:05:00+0000,5144.25,5145.25,5140.25,5142.0,265.93,146.2,119.73,66,-26.47
2025-12-02T19:10:00+0000,5142.0,5147.75,5141.0,5146.75,149.21,60.04,89.16,37,29.12
2025-12-02T19:15:00+0000,5146.75,5147.0,5144.0,5144.25,349.29,207.09,142.2,87,-64.89
2025-12-02T19:20:00+0000,5144.25,5148.25,5143.75,5147.25,218.07,95.18,122.89,54,27.71
2025-12-02T19:25:00+0000,5147.25,5147.5,5145.5,5145.75,556.74,300.68,256.06,139,-44.62
2025-12-02T19:30:00+0000,5145.75,5148.0,5145.5,5147.75,167.53,69.58,97.96,41,28.38
2025-12-02T19:35:00+0000,5147.75,5151.25,5143.5,5149.0,226.4,171.51,54.89,56,-116.63
2025-12-02T19:40:00+0000,5149.0,5157.0,5147.0,5153.75,584.15,158.99,425.16,146,266.17
2025-12-02T19:45:00+0000,5153.75,5162.5,5150.75,5157.75,295.67,70.53,225.14,73,154.61
2025-12-02T19:50:00+0000,5157.75,5161.5,5156.75,5160.25,369.73,154.94,214.79,92,59.85
2025-12-02T19:55:00+0000,5160.25,5168.5,5157.25,5161.5,828.74,280.44,548.3,207,267.86
2025-12-02T20:00:00+0000,5161.5,5162.25,5158.5,5159.25,69.79,64.38,5.41,17,-58.96
2025-12-02T20:05:00+0000,5159.25,5160.0,5155.0,5155.75,420.62,268.28,152.35,105,-115.93
2025-12-02T20:10:00+0000,5155.75,5158.25,5149.5,5150.5,707.07,463.26,243.81,176,-219.44
2025-12-02T20:15:00+0000,5150.5,5153.75,5148.75,5150.5,409.72,173.22,236.5,102,63.27
2025-12-02T20:20:00+0000,5150.5,5156.75,5138.25,5143.25,73.18,49.36,23.82,18,-25.54
2025-12-02T20:25:00+0000,5143.25,5146.75,5140.0,5144.5,883.71,315.98,567.72,220,251.74
2025-12-02T20:30:00+0000,5144.5,5150.0,5143.0,5149.25,837.34,182.41,654.93,209,472.52
2025-12-02T20:35:00+0000,5149.25,5153.0,5140.25,5142.5,370.74,341.76,28.98,92,-312.79
2025-12-02T20:40:00+0000,5142.5,5144.75,5135.25,5138.25,623.31,513.06,110.24,155,-402.82
2025-12-02T20:45:00+0000,5138.25,5141.25,5133.25,5138.75,439.16,248.85,190.31,109,-58.54
2025-12-02T20:50:00+0000,5138.75,5146.5,5128.5,5138.5,137.49,71.78,65.71,34,-6.07
2025-12-02T20:55:00+0000,5138.5,5142.5,5135.5,5139.5,743.96,303.67,440.3,185,136.63
2025-12-02T21:00:00+0000,5139.5,5152.75,5139.0,5152.0,1306.48,299.2,1007.28,326,708.09
2025-12-02T21:05:00+0000,5152.0,5154.0,5145.25,5147.75,269.99,177.26,92.73,67,-84.53
2025-12-02T21:10:00+0000,5147.75,5154.0,5138.0,5143.75,1037.87,684.29,353.58,259,-330.71
2025-12-03T14:00:00+0000,5153.75,5176.25,5153.5,5176.0,1556.37,560.55,995.83,389,435.28
2025-12-03T14:05:00+0000,5176.0,5199.5,5172.75,5194.75,336.47,78.67,257.79,84,179.12
2025-12-03T14:10:00+0000,5194.75,5202.25,5192.5,5198.75,695.45,97.55,597.9,173,500.36
2025-12-03T14:15:00+0000,5198.75,5200.75,5193.25,5196.5,1027.39,506.59,520.8,256,14.2
2025-12-03T14:20:00+0000,5196.5,5213.25,5189.75,5198.5,1096.66,610.54,486.12,274,-124.42
2025-12-03T14:25:00+0000,5198.5,5203.25,5179.5,5188.25,1135.48,670.99,464.49,283,-206.49
2025-12-03T14:30:00+0000,5188.25,5197.0,5187.25,5195.75,1703.95,553.48,1150.47,425,596.99
2025-12-03T14:35:00+0000,5195.75,5206.75,5193.0,5202.75,654.71,166.87,487.85,163,320.98
2025-12-03T14:40:00+0000,5202.75,5213.0,5192.75,5198.25,1763.04,556.91,1206.13,440,649.21
2025-12-03T14:45:00+0000,5198.25,5200.5,5195.25,5198.0,1130.33,675.37,454.96,282,-220.41
